id,doc_id,source_path,section_title,chunk_idx,n_tokens,n_chars,n_images
Reti_di_Calcolatori__s41__c9,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",9,17,70,0
Reti_di_Calcolatori__s41__c10,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",10,294,1177,0
Reti_di_Calcolatori__s41__c11,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",11,82,328,0
Reti_di_Calcolatori__s41__c12,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",12,59,236,0
Reti_di_Calcolatori__s41__c13,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",13,279,1116,0
Reti_di_Calcolatori__s41__c14,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",14,272,1088,0
Reti_di_Calcolatori__s41__c15,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",15,185,741,0
Reti_di_Calcolatori__s41__c16,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",16,198,793,0
Reti_di_Calcolatori__s42__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,0,228,913,0
Reti_di_Calcolatori__s42__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,1,295,1180,0
Reti_di_Calcolatori__s42__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,2,345,1382,0
Reti_di_Calcolatori__s42__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,3,231,924,0
Reti_di_Calcolatori__s42__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,4,241,965,0
Reti_di_Calcolatori__s42__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,5,253,1012,0
Reti_di_Calcolatori__s42__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,6,200,800,0
Reti_di_Calcolatori__s42__c7,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,7,275,1100,0
Reti_di_Calcolatori__s42__c8,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,8,160,642,0
Reti_di_Calcolatori__s42__c9,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,9,236,945,0
Reti_di_Calcolatori__s42__c10,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,10,201,805,0
Reti_di_Calcolatori__s42__c11,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,11,205,821,0
Reti_di_Calcolatori__s42__c12,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,12,297,1190,0
Reti_di_Calcolatori__s42__c13,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,13,217,869,0
Reti_di_Calcolatori__s42__c14,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,14,731,2925,0
Reti_di_Calcolatori__s42__c15,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,15,164,658,0
Reti_di_Calcolatori__s42__c16,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,16,329,1316,0
Reti_di_Calcolatori__s42__c17,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Posta Elettronica,17,87,350,0
Ricerca-Operativa-I__s0__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Introduzione,0,285,1143,0
Ricerca-Operativa-I__s0__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Introduzione,1,286,1145,0
Ricerca-Operativa-I__s0__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Introduzione,2,180,721,0
Ricerca-Operativa-I__s1__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Modelli,0,290,1163,0
Ricerca-Operativa-I__s1__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Modelli,1,295,1180,0
Ricerca-Operativa-I__s1__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Modelli,2,134,537,0
Ricerca-Operativa-I__s2__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Formulazione,0,78,315,0
Ricerca-Operativa-I__s2__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Formulazione,1,270,1083,0
Ricerca-Operativa-I__s2__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Formulazione,2,247,988,0
Ricerca-Operativa-I__s2__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Formulazione,3,197,791,0
Ricerca-Operativa-I__s2__c4,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Formulazione,4,306,1225,0
Ricerca-Operativa-I__s2__c5,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Formulazione,5,219,879,0
Ricerca-Operativa-I__s2__c6,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Formulazione,6,59,236,0
Ricerca-Operativa-I__s2__c7,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Formulazione,7,266,1067,0
Ricerca-Operativa-I__s3__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo Grafico,0,191,764,0
Ricerca-Operativa-I__s3__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo Grafico,1,577,2308,0
Ricerca-Operativa-I__s3__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo Grafico,2,157,631,1
Ricerca-Operativa-I__s3__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo Grafico,3,351,1407,0
Ricerca-Operativa-I__s3__c4,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo Grafico,4,339,1358,0
Ricerca-Operativa-I__s4__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo di Fourier-Motzkin,0,172,691,0
Ricerca-Operativa-I__s4__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo di Fourier-Motzkin,1,302,1209,0
Ricerca-Operativa-I__s4__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo di Fourier-Motzkin,2,185,742,0
Ricerca-Operativa-I__s4__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo di Fourier-Motzkin,3,226,904,0
Ricerca-Operativa-I__s4__c4,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo di Fourier-Motzkin,4,287,1150,0
Ricerca-Operativa-I__s4__c5,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo di Fourier-Motzkin,5,457,1828,0
Ricerca-Operativa-I__s4__c6,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo di Fourier-Motzkin,6,259,1039,0
Ricerca-Operativa-I__s4__c7,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Metodo di Fourier-Motzkin,7,291,1166,0
Ricerca-Operativa-I__s5__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Elementi di Algebra Lineare e Geometria Poliedrale,0,197,791,0
Ricerca-Operativa-I__s5__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Elementi di Algebra Lineare e Geometria Poliedrale,1,210,840,0
Ricerca-Operativa-I__s5__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Elementi di Algebra Lineare e Geometria Poliedrale,2,120,483,0
Ricerca-Operativa-I__s6__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Poliedri,0,294,1176,0
Ricerca-Operativa-I__s6__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Poliedri,1,265,1061,0
Ricerca-Operativa-I__s6__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Poliedri,2,238,952,0
Ricerca-Operativa-I__s6__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Poliedri,3,238,954,0
Ricerca-Operativa-I__s6__c4,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Poliedri,4,100,401,0
Ricerca-Operativa-I__s7__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problemi PL,0,273,1092,0
Ricerca-Operativa-I__s8__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teroema di Weyl-Minkowski,0,263,1052,0
Ricerca-Operativa-I__s9__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizione Geometrica di Illimitatezza,0,293,1173,0
Ricerca-Operativa-I__s10__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizione Geometrica di Ottimalità,0,62,251,0
Ricerca-Operativa-I__s10__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizione Geometrica di Ottimalità,1,416,1666,0
Ricerca-Operativa-I__s11__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Forma Standard,0,191,766,0
Ricerca-Operativa-I__s11__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Forma Standard,1,322,1289,0
Ricerca-Operativa-I__s11__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Forma Standard,2,270,1081,0
Ricerca-Operativa-I__s11__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Forma Standard,3,211,845,0
Ricerca-Operativa-I__s12__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teorema dell’Esistenza di un Vertice,0,207,829,0
Ricerca-Operativa-I__s12__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teorema dell’Esistenza di un Vertice,1,375,1500,0
Ricerca-Operativa-I__s13__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Soluzioni di Base Ammissibili,0,291,1166,0
Ricerca-Operativa-I__s13__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Soluzioni di Base Ammissibili,1,108,432,0
Ricerca-Operativa-I__s13__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Soluzioni di Base Ammissibili,2,250,1000,0
Ricerca-Operativa-I__s13__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Soluzioni di Base Ammissibili,3,264,1056,0
Ricerca-Operativa-I__s14__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Corrispondenza tra SBA e Vertici,0,556,2226,0
Ricerca-Operativa-I__s14__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Corrispondenza tra SBA e Vertici,1,540,2161,0
Ricerca-Operativa-I__s14__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Corrispondenza tra SBA e Vertici,2,58,233,0
Ricerca-Operativa-I__s15__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Esistenza di una SBA Ottima,0,203,813,0
Ricerca-Operativa-I__s16__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Forma Canonica,0,482,1928,0
Ricerca-Operativa-I__s16__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Forma Canonica,1,30,122,0
Ricerca-Operativa-I__s17__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizioni Algebriche di Ottimalità,0,260,1041,0
Ricerca-Operativa-I__s17__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizioni Algebriche di Ottimalità,1,232,930,0
Ricerca-Operativa-I__s17__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizioni Algebriche di Ottimalità,2,170,680,0
Ricerca-Operativa-I__s18__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizioni Algebriche di Illimitatezza,0,310,1243,0
Ricerca-Operativa-I__s19__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Algoritmo del Simplesso,0,287,1148,0
Ricerca-Operativa-I__s19__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Algoritmo del Simplesso,1,271,1087,0
Ricerca-Operativa-I__s20__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Cambio di Base,0,89,359,0
Ricerca-Operativa-I__s20__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Cambio di Base,1,531,2126,0
Ricerca-Operativa-I__s20__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Cambio di Base,2,278,1114,0
Ricerca-Operativa-I__s21__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,0,226,905,0
Ricerca-Operativa-I__s21__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,1,110,440,0
Ricerca-Operativa-I__s21__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,2,365,1463,0
Ricerca-Operativa-I__s21__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,3,271,1084,0
Ricerca-Operativa-I__s21__c4,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,4,304,1218,0
Ricerca-Operativa-I__s21__c5,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,5,296,1184,0
Ricerca-Operativa-I__s21__c6,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,6,207,830,0
Ricerca-Operativa-I__s21__c7,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,7,226,907,0
Ricerca-Operativa-I__s21__c8,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,8,296,1186,0
Ricerca-Operativa-I__s21__c9,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,9,285,1140,0
Ricerca-Operativa-I__s21__c10,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Simplesso,10,119,476,0
Ricerca-Operativa-I__s22__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,0,141,565,0
Ricerca-Operativa-I__s22__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,1,259,1038,0
Ricerca-Operativa-I__s22__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,2,77,311,0
Ricerca-Operativa-I__s22__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,3,28,114,0
Ricerca-Operativa-I__s22__c4,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,4,274,1098,0
Ricerca-Operativa-I__s22__c5,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,5,226,906,0
Ricerca-Operativa-I__s22__c6,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,6,51,205,0
Ricerca-Operativa-I__s22__c7,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,7,269,1078,0
Ricerca-Operativa-I__s22__c8,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,8,392,1569,0
Ricerca-Operativa-I__s22__c9,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Problema Artificiale,9,81,325,0
Ricerca-Operativa-I__s23__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Esercizio Applicativo,0,1137,4551,0
Ricerca-Operativa-I__s24__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teoria della Dualità,0,250,1003,0
Ricerca-Operativa-I__s24__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teoria della Dualità,1,206,827,0
Ricerca-Operativa-I__s25__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Primale-Duale,0,207,828,0
Ricerca-Operativa-I__s25__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Primale-Duale,1,48,195,0
Ricerca-Operativa-I__s25__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Primale-Duale,2,259,1038,0
Ricerca-Operativa-I__s25__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Primale-Duale,3,221,886,0
Ricerca-Operativa-I__s26__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teorema della Dualità Debole,0,80,321,0
Ricerca-Operativa-I__s26__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teorema della Dualità Debole,1,249,996,0
Ricerca-Operativa-I__s26__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teorema della Dualità Debole,2,164,659,0
Ricerca-Operativa-I__s27__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Trasformazione Primale-Duale,0,230,923,0
Ricerca-Operativa-I__s27__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Trasformazione Primale-Duale,1,166,667,0
Ricerca-Operativa-I__s28__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teorema della Dualità Forte,0,221,887,0
Ricerca-Operativa-I__s28__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teorema della Dualità Forte,1,261,1047,0
Ricerca-Operativa-I__s28__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teorema della Dualità Forte,2,72,288,0
Ricerca-Operativa-I__s28__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Teorema della Dualità Forte,3,520,2081,0
Ricerca-Operativa-I__s29__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Proprietà della Dualità,0,205,823,1
Ricerca-Operativa-I__s29__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Proprietà della Dualità,1,158,634,0
Ricerca-Operativa-I__s29__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Proprietà della Dualità,2,278,1112,0
Ricerca-Operativa-I__s29__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Proprietà della Dualità,3,164,657,0
Ricerca-Operativa-I__s29__c4,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Proprietà della Dualità,4,212,850,0
Ricerca-Operativa-I__s29__c5,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Proprietà della Dualità,5,136,547,0
Ricerca-Operativa-I__s30__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizioni di Ortogonalità,0,283,1132,0
Ricerca-Operativa-I__s30__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizioni di Ortogonalità,1,107,429,0
Ricerca-Operativa-I__s30__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizioni di Ortogonalità,2,35,142,0
Ricerca-Operativa-I__s30__c3,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizioni di Ortogonalità,3,271,1085,0
Ricerca-Operativa-I__s30__c4,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Condizioni di Ortogonalità,4,219,879,0
Ricerca-Operativa-I__s31__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Analisi di Sensitività,0,217,871,0
Ricerca-Operativa-I__s31__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Analisi di Sensitività,1,318,1273,0
Ricerca-Operativa-I__s31__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Analisi di Sensitività,2,277,1108,0
Ricerca-Operativa-I__s32__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Nozioni di Base sui Grafi,0,244,976,0
Ricerca-Operativa-I__s32__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Nozioni di Base sui Grafi,1,142,570,0
Ricerca-Operativa-I__s33__c0,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Grafo Non Orientato,0,244,976,0
Ricerca-Operativa-I__s33__c1,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Grafo Non Orientato,1,143,574,0
Ricerca-Operativa-I__s33__c2,Ricerca-Operativa-I,BD_PROGETTO2_DIAMind/Data/Cleaned/Ricerca-Operativa-I.md,Grafo Non Orientato,2,242,970,0
